datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,previouscount
2012-02-09 16:00:00,1,0,1,1,13.94,16.665,36,0,15,223,238,134
2012-02-09 17:00:00,1,0,1,1,13.94,16.665,34,8.9981,12,387,399,238
2012-02-09 18:00:00,1,0,1,1,13.94,16.665,31,11.0014,13,404,417,399
2012-02-09 19:00:00,1,0,1,1,13.12,16.665,33,7.0015,8,287,295,417
2012-02-09 20:00:00,1,0,1,1,13.12,17.425,36,0,2,197,199,295
2012-02-09 21:00:00,1,0,1,1,12.3,15.91,52,6.0032,8,169,177,199
2012-02-09 22:00:00,1,0,1,2,12.3,16.665,56,0,3,104,107,177
2012-02-09 23:00:00,1,0,1,2,12.3,16.665,52,0,9,75,84,107
2012-02-10 00:00:00,1,0,1,2,11.48,15.15,65,6.0032,4,39,43,84
2012-02-10 01:00:00,1,0,1,2,11.48,15.15,61,6.0032,2,11,13,43
2012-02-10 02:00:00,1,0,1,1,10.66,14.395,52,6.0032,7,9,16,13
2012-02-10 03:00:00,1,0,1,1,10.66,14.395,56,6.0032,0,5,5,16
2012-02-10 04:00:00,1,0,1,1,10.66,14.395,56,6.0032,0,2,2,5
2012-02-10 05:00:00,1,0,1,1,9.84,11.365,52,15.0013,0,17,17,2
2012-02-10 06:00:00,1,0,1,1,8.2,9.85,59,12.998,3,61,64,17
2012-02-10 07:00:00,1,0,1,1,8.2,10.605,59,11.0014,5,225,230,64
2012-02-10 08:00:00,1,0,1,1,8.2,10.605,59,11.0014,1,447,448,230
2012-02-10 09:00:00,1,0,1,1,9.02,11.365,55,11.0014,10,265,275,448
2012-02-10 10:00:00,1,0,1,2,10.66,13.635,48,8.9981,5,119,124,275
2012-02-10 11:00:00,1,0,1,2,11.48,14.395,45,7.0015,19,134,153,124
2012-02-10 12:00:00,1,0,1,2,12.3,15.15,42,8.9981,8,168,176,153
2012-02-10 13:00:00,1,0,1,2,12.3,15.91,42,6.0032,22,170,192,176
2012-02-10 14:00:00,1,0,1,2,13.12,16.665,39,6.0032,8,138,146,192
2012-02-10 15:00:00,1,0,1,2,13.12,16.665,45,8.9981,27,164,191,146
2012-02-10 16:00:00,1,0,1,2,13.94,15.91,42,16.9979,28,240,268,191
2012-02-10 17:00:00,1,0,1,2,13.94,16.665,42,12.998,15,381,396,268
2012-02-10 18:00:00,1,0,1,3,12.3,15.15,61,8.9981,14,345,359,396
2012-02-10 19:00:00,1,0,1,2,13.12,17.425,57,0,16,246,262,359
2012-02-10 20:00:00,1,0,1,2,13.12,17.425,57,0,7,144,151,262
2012-02-10 21:00:00,1,0,1,2,13.12,16.665,66,6.0032,14,108,122,151
2012-02-10 22:00:00,1,0,1,2,13.12,17.425,66,0,11,102,113,122
2012-02-10 23:00:00,1,0,1,2,12.3,15.91,70,6.0032,1,64,65,113
2012-02-11 00:00:00,1,0,0,2,12.3,15.15,70,8.9981,3,50,53,65
2012-02-11 01:00:00,1,0,0,3,11.48,14.395,81,8.9981,2,43,45,53
2012-02-11 02:00:00,1,0,0,3,10.66,12.88,81,12.998,2,24,26,45
2012-02-11 03:00:00,1,0,0,3,9.84,11.365,87,15.0013,0,9,9,26
2012-02-11 04:00:00,1,0,0,3,9.84,11.365,87,15.0013,0,4,4,9
2012-02-11 05:00:00,1,0,0,3,9.02,11.365,93,11.0014,0,2,2,4
2012-02-11 06:00:00,1,0,0,3,9.02,11.365,93,8.9981,1,8,9,2
2012-02-11 07:00:00,1,0,0,3,9.02,11.365,93,8.9981,0,19,19,9
2012-02-11 08:00:00,1,0,0,3,9.02,11.365,93,8.9981,1,77,78,19
2012-02-11 09:00:00,1,0,0,3,9.02,12.12,93,7.0015,5,85,90,78
2012-02-11 10:00:00,1,0,0,3,9.02,12.12,93,7.0015,23,143,166,90
2012-02-11 11:00:00,1,0,0,2,9.84,12.88,81,7.0015,26,157,183,166
2012-02-11 12:00:00,1,0,0,2,10.66,12.88,81,11.0014,25,196,221,183
2012-02-11 13:00:00,1,0,0,2,10.66,12.12,81,19.0012,18,217,235,221
2012-02-11 14:00:00,1,0,0,2,10.66,12.12,81,16.9979,38,205,243,235
2012-02-11 15:00:00,1,0,0,2,12.3,13.635,61,19.9995,12,112,124,243
2012-02-11 16:00:00,1,0,0,3,9.02,9.85,75,27.9993,12,134,146,124
2012-02-11 17:00:00,1,0,0,3,9.02,9.09,69,31.0009,13,131,144,146
2012-02-11 18:00:00,1,0,0,2,9.02,9.09,47,43.9989,3,105,108,144
2012-02-11 19:00:00,1,0,0,2,8.2,7.575,40,36.9974,2,85,87,108
2012-02-11 20:00:00,1,0,0,2,6.56,6.06,43,36.9974,1,62,63,87
2012-02-11 21:00:00,1,0,0,1,5.74,3.79,43,43.0006,5,43,48,63
2012-02-11 22:00:00,1,0,0,2,5.74,5.305,39,26.0027,0,46,46,48
2012-02-11 23:00:00,1,0,0,3,4.92,3.79,50,32.9975,0,20,20,46
2012-02-12 00:00:00,1,0,0,3,4.1,3.79,68,26.0027,0,21,21,20
2012-02-12 01:00:00,1,0,0,3,3.28,2.275,79,31.0009,0,24,24,21
2012-02-12 02:00:00,1,0,0,2,4.1,3.03,58,39.0007,1,26,27,24
2012-02-12 03:00:00,1,0,0,2,4.1,2.275,46,46.0022,0,14,14,27
2012-02-12 04:00:00,1,0,0,2,4.1,2.275,46,47.9988,0,1,1,14
2012-02-12 05:00:00,1,0,0,1,4.1,3.79,49,26.0027,0,3,3,1
2012-02-12 06:00:00,1,0,0,1,4.1,3.79,49,26.0027,0,2,2,3
2012-02-12 07:00:00,1,0,0,1,3.28,4.545,53,12.998,0,18,18,2
2012-02-12 08:00:00,1,0,0,1,3.28,3.79,53,16.9979,0,26,26,18
2012-02-12 09:00:00,1,0,0,1,4.1,4.545,49,19.9995,3,60,63,26
2012-02-12 10:00:00,1,0,0,1,4.92,5.305,42,23.9994,8,83,91,63
2012-02-12 11:00:00,1,0,0,1,4.92,5.305,42,19.9995,3,121,124,91
2012-02-12 12:00:00,1,0,0,1,5.74,3.79,39,43.0006,7,133,140,124
2012-02-12 13:00:00,1,0,0,1,6.56,6.06,40,30.0026,10,128,138,140
2012-02-12 14:00:00,1,0,0,1,6.56,6.06,40,35.0008,9,102,111,138
2012-02-12 15:00:00,1,0,0,1,6.56,6.06,40,36.9974,5,150,155,111
2012-02-12 16:00:00,1,0,0,1,8.2,8.335,34,31.0009,16,148,164,155
2012-02-12 17:00:00,1,0,0,1,7.38,7.575,37,27.9993,4,83,87,164
2012-02-12 18:00:00,1,0,0,1,6.56,6.06,40,31.0009,4,92,96,87
2012-02-12 19:00:00,1,0,0,1,6.56,6.82,40,19.0012,2,78,80,96
2012-02-12 20:00:00,1,0,0,1,5.74,6.06,42,22.0028,1,56,57,80
2012-02-12 21:00:00,1,0,0,1,5.74,6.06,43,19.9995,0,36,36,57
2012-02-12 22:00:00,1,0,0,1,5.74,7.575,43,11.0014,0,28,28,36
2012-02-12 23:00:00,1,0,0,1,5.74,6.82,43,15.0013,0,23,23,28
2012-02-13 00:00:00,1,0,1,1,5.74,6.82,46,15.0013,0,9,9,23
2012-02-13 01:00:00,1,0,1,1,4.92,6.06,50,15.0013,0,6,6,9
2012-02-13 02:00:00,1,0,1,1,5.74,6.82,46,12.998,0,4,4,6
2012-02-13 03:00:00,1,0,1,1,4.92,7.575,54,7.0015,0,1,1,4
2012-02-13 04:00:00,1,0,1,1,4.92,8.335,54,6.0032,0,2,2,1
2012-02-13 05:00:00,1,0,1,1,4.1,6.06,58,8.9981,0,17,17,2
2012-02-13 06:00:00,1,0,1,1,4.1,5.305,54,15.0013,1,71,72,17
2012-02-13 07:00:00,1,0,1,1,4.1,5.305,54,12.998,1,194,195,72
2012-02-13 08:00:00,1,0,1,1,4.1,6.06,54,8.9981,4,413,417,195
2012-02-13 09:00:00,1,0,1,1,4.92,6.82,50,12.998,7,198,205,417
2012-02-13 10:00:00,1,0,1,1,5.74,7.575,50,8.9981,1,70,71,205
2012-02-13 11:00:00,1,0,1,1,9.02,11.365,37,12.998,5,85,90,71
2012-02-13 12:00:00,1,0,1,1,11.48,12.88,28,22.0028,7,111,118,90
2012-02-13 13:00:00,1,0,1,1,13.12,15.15,22,15.0013,11,129,140,118
2012-02-13 14:00:00,1,0,1,1,13.94,17.425,23,7.0015,10,125,135,140
2012-02-13 15:00:00,1,0,1,1,14.76,17.425,27,8.9981,10,145,155,135
2012-02-13 16:00:00,1,0,1,1,14.76,17.425,23,12.998,5,206,211,155
2012-02-13 17:00:00,1,0,1,1,14.76,17.425,23,12.998,8,399,407,211
2012-02-13 18:00:00,1,0,1,1,13.94,15.91,25,16.9979,6,399,405,407
2012-02-13 19:00:00,1,0,1,1,13.94,16.665,25,8.9981,7,256,263,405
2012-02-13 20:00:00,1,0,1,1,12.3,15.15,42,11.0014,4,210,214,263
2012-02-13 21:00:00,1,0,1,1,11.48,14.395,45,8.9981,2,145,147,214
2012-02-13 22:00:00,1,0,1,1,10.66,13.635,56,7.0015,3,99,102,147
2012-02-13 23:00:00,1,0,1,1,11.48,15.91,41,0,2,34,36,102
2012-02-14 00:00:00,1,0,1,2,10.66,15.15,60,0,0,14,14,36
2012-02-14 01:00:00,1,0,1,2,10.66,15.15,56,0,0,6,6,14
2012-02-14 02:00:00,1,0,1,2,11.48,15.91,41,0,0,3,3,6
2012-02-14 03:00:00,1,0,1,2,10.66,15.15,52,0,0,3,3,3
2012-02-14 04:00:00,1,0,1,2,10.66,13.635,65,7.0015,0,2,2,3
2012-02-14 05:00:00,1,0,1,2,10.66,13.635,65,7.0015,2,20,22,2
2012-02-14 06:00:00,1,0,1,2,10.66,15.15,56,0,1,89,90,22
2012-02-14 07:00:00,1,0,1,2,9.84,12.88,60,6.0032,4,276,280,90
2012-02-14 08:00:00,1,0,1,2,9.84,14.395,70,0,3,510,513,280
2012-02-14 09:00:00,1,0,1,2,10.66,14.395,56,6.0032,6,256,262,513
2012-02-14 10:00:00,1,0,1,2,10.66,13.635,60,8.9981,8,90,98,262
2012-02-14 11:00:00,1,0,1,2,12.3,15.15,45,11.0014,5,107,112,98
2012-02-14 12:00:00,1,0,1,2,12.3,14.395,52,15.0013,10,162,172,112
2012-02-14 13:00:00,1,0,1,2,14.76,16.665,40,16.9979,6,167,173,172
2012-02-14 14:00:00,1,0,1,1,16.4,20.455,40,15.0013,13,111,124,173
2012-02-14 15:00:00,1,0,1,2,17.22,21.21,38,30.0026,7,138,145,124
2012-02-14 16:00:00,1,0,1,1,17.22,21.21,35,19.9995,15,251,266,145
2012-02-14 17:00:00,1,0,1,1,17.22,21.21,38,23.9994,19,504,523,266
2012-02-14 18:00:00,1,0,1,2,15.58,19.695,46,19.9995,8,398,406,523
2012-02-14 19:00:00,1,0,1,2,14.76,17.425,50,11.0014,11,270,281,406
2012-02-14 20:00:00,1,0,1,2,15.58,19.695,46,8.9981,6,178,184,281
2012-02-14 21:00:00,1,0,1,2,14.76,18.18,50,7.0015,4,105,109,184
2012-02-14 22:00:00,1,0,1,2,14.76,18.18,50,7.0015,5,72,77,109
2012-02-14 23:00:00,1,0,1,2,14.76,18.18,50,6.0032,2,55,57,77
2012-02-15 00:00:00,1,0,1,1,13.12,17.425,57,0,0,22,22,57
2012-02-15 01:00:00,1,0,1,1,13.94,18.18,53,0,0,5,5,22
2012-02-15 02:00:00,1,0,1,1,12.3,16.665,61,0,0,4,4,5
2012-02-15 03:00:00,1,0,1,1,11.48,15.91,75,0,0,3,3,4
2012-02-15 04:00:00,1,0,1,1,11.48,14.395,70,7.0015,0,1,1,3
2012-02-15 05:00:00,1,0,1,1,11.48,14.395,70,7.0015,0,25,25,1
2012-02-15 06:00:00,1,0,1,1,12.3,15.15,61,8.9981,3,92,95,25
2012-02-15 07:00:00,1,0,1,2,12.3,14.395,65,12.998,3,318,321,95
2012-02-15 08:00:00,1,0,1,1,13.12,14.395,61,23.9994,7,508,515,321
2012-02-15 09:00:00,1,0,1,1,13.12,15.15,61,22.0028,5,226,231,515
2012-02-15 10:00:00,1,0,1,1,13.94,15.15,57,19.9995,12,108,120,231
2012-02-15 11:00:00,1,0,1,1,14.76,16.665,53,19.0012,13,125,138,120
2012-02-15 12:00:00,1,0,1,1,15.58,19.695,46,26.0027,11,152,163,138
2012-02-15 13:00:00,1,0,1,1,16.4,20.455,43,19.0012,11,159,170,163
2012-02-15 14:00:00,1,0,1,1,17.22,21.21,41,23.9994,6,128,134,170
2012-02-15 15:00:00,1,0,1,1,17.22,21.21,41,15.0013,7,164,171,134
2012-02-15 16:00:00,1,0,1,1,17.22,21.21,38,12.998,9,222,231,171
2012-02-15 17:00:00,1,0,1,1,17.22,21.21,38,12.998,17,470,487,231
2012-02-15 18:00:00,1,0,1,1,16.4,20.455,40,15.0013,9,459,468,487
2012-02-15 19:00:00,1,0,1,1,15.58,19.695,43,11.0014,9,302,311,468
2012-02-15 20:00:00,1,0,1,1,14.76,17.425,46,11.0014,4,207,211,311
2012-02-15 21:00:00,1,0,1,1,13.94,16.665,53,11.0014,8,170,178,211
2012-02-15 22:00:00,1,0,1,1,13.94,17.425,49,7.0015,3,104,107,178
2012-02-15 23:00:00,1,0,1,1,13.94,17.425,53,6.0032,4,54,58,107
2012-02-16 00:00:00,1,0,1,2,12.3,15.15,70,8.9981,1,22,23,58
2012-02-16 01:00:00,1,0,1,2,12.3,16.665,70,0,0,5,5,23
2012-02-16 02:00:00,1,0,1,2,12.3,15.91,70,6.0032,1,6,7,5
2012-02-16 03:00:00,1,0,1,2,12.3,16.665,61,0,0,1,1,7
2012-02-16 04:00:00,1,0,1,3,12.3,15.91,70,6.0032,0,3,3,1
2012-02-16 05:00:00,1,0,1,2,12.3,16.665,70,0,0,20,20,3
2012-02-16 06:00:00,1,0,1,2,12.3,15.91,70,6.0032,4,83,87,20
2012-02-16 07:00:00,1,0,1,2,12.3,15.15,70,8.9981,3,285,288,87
2012-02-16 08:00:00,1,0,1,2,12.3,15.91,70,6.0032,9,489,498,288
2012-02-16 09:00:00,1,0,1,2,12.3,15.15,70,11.0014,3,199,202,498
2012-02-16 10:00:00,1,0,1,3,13.12,16.665,70,8.9981,2,42,44,202
2012-02-16 11:00:00,1,0,1,3,13.12,16.665,70,7.0015,2,69,71,44
2012-02-16 12:00:00,1,0,1,3,13.12,16.665,76,6.0032,1,44,45,71
2012-02-16 13:00:00,1,0,1,3,13.94,15.91,71,16.9979,2,62,64,45
2012-02-16 14:00:00,1,0,1,3,13.12,15.91,81,12.998,1,30,31,64
2012-02-16 15:00:00,1,0,1,3,13.94,18.18,76,0,3,50,53,31
2012-02-16 16:00:00,1,0,1,3,13.94,18.18,81,0,8,110,118,53
2012-02-16 17:00:00,1,0,1,3,13.94,18.18,87,0,8,281,289,118
2012-02-16 18:00:00,1,0,1,3,13.94,16.665,87,8.9981,8,345,353,289
2012-02-16 19:00:00,1,0,1,2,13.12,15.91,87,11.0014,4,254,258,353
2012-02-16 20:00:00,1,0,1,2,13.12,16.665,87,8.9981,5,211,216,258
2012-02-16 21:00:00,1,0,1,2,13.94,17.425,81,7.0015,3,142,145,216
2012-02-16 22:00:00,1,0,1,2,13.12,17.425,81,0,3,108,111,145
2012-02-16 23:00:00,1,0,1,1,13.12,16.665,81,6.0032,3,70,73,111
2012-02-17 00:00:00,1,0,1,2,12.3,16.665,87,0,2,32,34,73
2012-02-17 01:00:00,1,0,1,2,12.3,16.665,93,0,2,16,18,34
2012-02-17 02:00:00,1,0,1,2,12.3,15.91,93,7.0015,1,11,12,18
2012-02-17 03:00:00,1,0,1,2,11.48,14.395,93,7.0015,0,1,1,12
2012-02-17 04:00:00,1,0,1,2,11.48,13.635,93,12.998,0,1,1,1
2012-02-17 05:00:00,1,0,1,2,11.48,13.635,93,11.0014,0,16,16,1
2012-02-17 06:00:00,1,0,1,2,11.48,14.395,96,8.9981,1,70,71,16
2012-02-17 07:00:00,1,0,1,2,11.48,14.395,93,7.0015,4,222,226,71
2012-02-17 08:00:00,1,0,1,2,10.66,15.15,100,0,4,516,520,226
2012-02-17 09:00:00,1,0,1,2,10.66,15.15,100,0,8,275,283,520
2012-02-17 10:00:00,1,0,1,1,13.94,15.91,71,19.0012,13,103,116,283
2012-02-17 11:00:00,1,0,1,1,14.76,16.665,62,27.9993,9,133,142,116
2012-02-17 12:00:00,1,0,1,1,15.58,19.695,46,26.0027,21,177,198,142
2012-02-17 13:00:00,1,0,1,1,16.4,20.455,43,23.9994,34,171,205,198
2012-02-17 14:00:00,1,0,1,1,16.4,20.455,37,23.9994,33,137,170,205
2012-02-17 15:00:00,1,0,1,1,17.22,21.21,35,27.9993,41,180,221,170
2012-02-17 16:00:00,1,0,1,1,17.22,21.21,32,19.9995,56,251,307,221
2012-02-17 17:00:00,1,0,1,1,17.22,21.21,32,22.0028,36,429,465,307
2012-02-17 18:00:00,1,0,1,1,16.4,20.455,35,16.9979,15,362,377,465
2012-02-17 19:00:00,1,0,1,1,15.58,19.695,37,15.0013,16,266,282,377
2012-02-17 20:00:00,1,0,1,1,16.4,20.455,35,12.998,13,158,171,282
2012-02-17 21:00:00,1,0,1,1,15.58,19.695,37,12.998,15,114,129,171
2012-02-17 22:00:00,1,0,1,1,14.76,17.425,40,15.0013,15,92,107,129
2012-02-17 23:00:00,1,0,1,1,14.76,17.425,40,12.998,10,72,82,107
2012-02-18 00:00:00,1,0,0,1,13.94,16.665,42,11.0014,5,81,86,82
2012-02-18 01:00:00,1,0,0,1,13.12,15.91,49,11.0014,7,38,45,86
2012-02-18 02:00:00,1,0,0,1,12.3,14.395,61,16.9979,6,39,45,45
2012-02-18 03:00:00,1,0,0,1,11.48,14.395,65,7.0015,3,15,18,45
2012-02-18 04:00:00,1,0,0,1,10.66,15.15,70,0,3,4,7,18
2012-02-18 05:00:00,1,0,0,1,9.84,12.88,70,6.0032,0,1,1,7
2012-02-18 06:00:00,1,0,0,1,9.84,14.395,70,0,1,8,9,1
2012-02-18 07:00:00,1,0,0,1,9.84,14.395,70,0,8,33,41,9
2012-02-18 08:00:00,1,0,0,1,9.02,13.635,87,0,10,92,102,41
2012-02-18 09:00:00,1,0,0,1,9.02,12.12,80,7.0015,22,116,138,102
2012-02-18 10:00:00,1,0,0,1,10.66,13.635,81,7.0015,48,157,205,138
2012-02-18 11:00:00,1,0,0,1,13.12,16.665,57,8.9981,102,184,286,205
2012-02-18 12:00:00,1,0,0,1,14.76,17.425,43,12.998,128,241,369,286
2012-02-18 13:00:00,1,0,0,1,16.4,20.455,43,19.0012,165,219,384,369
2012-02-18 14:00:00,1,0,0,1,18.04,21.97,35,23.9994,183,244,427,384
2012-02-18 15:00:00,1,0,0,1,17.22,21.21,41,16.9979,229,270,499,427
2012-02-18 16:00:00,1,0,0,1,18.04,21.97,44,22.0028,186,218,404,499
2012-02-18 17:00:00,1,0,0,1,19.68,23.485,36,19.0012,142,222,364,404
2012-02-18 18:00:00,1,0,0,1,18.86,22.725,38,19.9995,70,176,246,364
2012-02-18 19:00:00,1,0,0,1,18.04,21.97,44,11.0014,38,150,188,246
2012-02-18 20:00:00,1,0,0,1,18.04,21.97,44,11.0014,25,123,148,188
2012-02-18 21:00:00,1,0,0,1,18.04,21.97,33,19.9995,25,89,114,148
2012-02-18 22:00:00,1,0,0,1,16.4,20.455,40,30.0026,17,101,118,114
2012-02-18 23:00:00,1,0,0,2,14.76,16.665,40,26.0027,12,62,74,118
2012-02-19 00:00:00,1,0,0,2,13.94,15.15,39,23.9994,9,65,74,74
2012-02-19 01:00:00,1,0,0,2,13.12,15.15,39,16.9979,10,62,72,74
2012-02-19 02:00:00,1,0,0,2,12.3,14.395,36,19.0012,3,45,48,72
2012-02-19 03:00:00,1,0,0,2,12.3,14.395,36,15.0013,3,12,15,48
2012-02-19 04:00:00,1,0,0,2,11.48,12.88,41,26.0027,0,3,3,15
2012-02-19 05:00:00,1,0,0,2,10.66,11.365,48,19.9995,1,1,2,3
2012-02-19 06:00:00,1,0,0,1,9.84,10.605,52,22.0028,0,5,5,2
2012-02-19 07:00:00,1,0,0,2,9.84,10.605,52,19.0012,2,12,14,5
2012-02-19 08:00:00,1,0,0,2,9.84,11.365,56,12.998,8,48,56,14
2012-02-19 09:00:00,1,0,0,2,9.84,11.365,56,16.9979,20,73,93,56
2012-02-19 10:00:00,1,0,0,2,10.66,12.12,52,16.9979,49,142,191,93
2012-02-19 11:00:00,1,0,0,2,10.66,11.365,56,22.0028,82,144,226,191
2012-02-19 12:00:00,1,0,0,2,11.48,13.635,52,16.9979,71,184,255,226
2012-02-19 13:00:00,1,0,0,1,12.3,15.15,49,11.0014,64,197,261,255
2012-02-19 14:00:00,1,0,0,2,13.12,15.91,45,12.998,48,189,237,261
2012-02-19 15:00:00,1,0,0,2,12.3,14.395,49,12.998,85,168,253,237
2012-02-19 16:00:00,1,0,0,2,13.12,15.15,45,19.0012,62,150,212,253
2012-02-19 17:00:00,1,0,0,2,12.3,14.395,49,16.9979,22,135,157,212
2012-02-19 18:00:00,1,0,0,2,12.3,13.635,49,22.0028,23,144,167,157
2012-02-19 19:00:00,1,0,0,2,12.3,14.395,52,16.9979,18,101,119,167
2012-02-19 20:00:00,1,0,0,2,12.3,14.395,52,19.0012,22,81,103,119
2012-02-19 21:00:00,1,0,0,3,10.66,12.88,65,11.0014,3,33,36,103
2012-02-19 22:00:00,1,0,0,3,9.84,12.88,75,6.0032,8,47,55,36
2012-02-19 23:00:00,1,0,0,2,9.02,11.365,93,11.0014,5,30,35,55
2012-03-01 00:00:00,1,0,1,2,17.22,21.21,94,0,1,10,11,35
2012-03-01 01:00:00,1,0,1,3,18.86,22.725,94,7.0015,0,12,12,11
2012-03-01 02:00:00,1,0,1,2,18.86,22.725,94,19.0012,0,6,6,12
2012-03-01 03:00:00,1,0,1,1,18.86,22.725,94,15.0013,0,3,3,6
2012-03-01 04:00:00,1,0,1,1,19.68,23.485,88,12.998,0,5,5,3
2012-03-01 05:00:00,1,0,1,1,19.68,23.485,88,11.0014,0,18,18,5
2012-03-01 06:00:00,1,0,1,2,17.22,21.21,94,0,2,107,109,18
2012-03-01 07:00:00,1,0,1,2,18.04,21.97,94,8.9981,8,296,304,109
2012-03-01 08:00:00,1,0,1,1,17.22,21.21,94,8.9981,15,579,594,304
2012-03-01 09:00:00,1,0,1,1,18.86,22.725,77,16.9979,5,281,286,594
2012-03-01 10:00:00,1,0,1,1,21.32,25,55,11.0014,11,122,133,286
2012-03-01 11:00:00,1,0,1,1,22.96,26.515,43,12.998,19,149,168,133
2012-03-01 12:00:00,1,0,1,1,22.96,26.515,37,15.0013,16,204,220,168
2012-03-01 13:00:00,1,0,1,1,23.78,27.275,32,16.9979,24,187,211,220
2012-03-01 14:00:00,1,0,1,1,23.78,27.275,35,15.0013,37,174,211,211
2012-03-01 15:00:00,1,0,1,1,24.6,31.06,31,16.9979,31,192,223,211
2012-03-01 16:00:00,1,0,1,1,23.78,27.275,32,19.9995,38,323,361,223
2012-03-01 17:00:00,1,0,1,1,22.96,26.515,35,19.9995,49,551,600,361
2012-03-01 18:00:00,1,0,1,1,22.14,25.76,34,23.9994,27,498,525,600
2012-03-01 19:00:00,1,0,1,1,19.68,23.485,41,22.0028,11,317,328,525
2012-03-01 20:00:00,1,0,1,1,18.04,21.97,44,27.9993,12,242,254,328
2012-03-01 21:00:00,1,0,1,1,17.22,21.21,47,31.0009,7,190,197,254
2012-03-01 22:00:00,1,0,1,1,15.58,19.695,50,16.9979,3,123,126,197
2012-03-01 23:00:00,1,0,1,1,14.76,17.425,50,15.0013,9,76,85,126
2012-03-02 00:00:00,1,0,1,1,13.94,16.665,53,11.0014,1,45,46,85
2012-03-02 01:00:00,1,0,1,1,13.94,15.91,49,15.0013,2,18,20,46
2012-03-02 02:00:00,1,0,1,1,13.94,15.91,53,19.0012,2,4,6,20
2012-03-02 03:00:00,1,0,1,1,13.12,15.91,57,12.998,0,3,3,6
2012-03-02 04:00:00,1,0,1,1,13.12,17.425,61,0,0,2,2,3
2012-03-02 05:00:00,1,0,1,1,12.3,16.665,70,0,0,24,24,2
2012-03-02 06:00:00,1,0,1,1,12.3,16.665,70,0,4,88,92,24
2012-03-02 07:00:00,1,0,1,1,12.3,16.665,70,0,4,258,262,92
2012-03-02 08:00:00,1,0,1,1,11.48,15.15,75,6.0032,16,533,549,262
2012-03-02 09:00:00,1,0,1,1,12.3,16.665,81,0,15,299,314,549
2012-03-02 10:00:00,1,0,1,1,14.76,17.425,50,11.0014,14,118,132,314
2012-03-02 11:00:00,1,0,1,1,15.58,19.695,46,12.998,40,154,194,132
2012-03-02 12:00:00,1,0,1,1,16.4,20.455,43,11.0014,40,194,234,194
2012-03-02 13:00:00,1,0,1,1,17.22,21.21,44,15.0013,31,191,222,234
2012-03-02 14:00:00,1,0,1,2,18.04,21.97,44,19.0012,29,176,205,222
2012-03-02 15:00:00,1,0,1,2,17.22,21.21,50,19.9995,5,73,78,205
2012-03-02 16:00:00,1,0,1,3,16.4,20.455,58,19.9995,1,49,50,78
2012-03-02 17:00:00,1,0,1,3,14.76,17.425,81,15.0013,5,123,128,50
2012-03-02 18:00:00,1,0,1,3,14.76,17.425,87,12.998,6,154,160,128
2012-03-02 19:00:00,1,0,1,3,14.76,17.425,87,12.998,12,162,174,160
2012-03-02 20:00:00,1,0,1,2,14.76,17.425,87,12.998,7,93,100,174
2012-03-02 21:00:00,1,0,1,3,14.76,18.18,87,6.0032,2,99,101,100
2012-03-02 22:00:00,1,0,1,2,14.76,18.94,87,0,6,69,75,101
2012-03-02 23:00:00,1,0,1,2,14.76,18.94,87,0,4,19,23,75
2012-03-03 00:00:00,1,0,0,3,14.76,18.18,93,6.0032,1,21,22,23
2012-03-03 01:00:00,1,0,0,3,14.76,18.94,93,0,0,44,44,22
2012-03-03 02:00:00,1,0,0,3,14.76,18.18,93,6.0032,4,34,38,44
2012-03-03 03:00:00,1,0,0,2,14.76,17.425,93,11.0014,1,20,21,38
2012-03-03 04:00:00,1,0,0,2,14.76,17.425,93,12.998,0,2,2,21
2012-03-03 05:00:00,1,0,0,2,14.76,18.18,93,6.0032,1,1,2,2
2012-03-03 06:00:00,1,0,0,2,14.76,18.18,93,6.0032,1,6,7,2
2012-03-03 07:00:00,1,0,0,2,14.76,17.425,93,8.9981,2,14,16,7
2012-03-03 08:00:00,1,0,0,3,14.76,18.94,93,0,2,46,48,16
2012-03-03 09:00:00,1,0,0,3,15.58,19.695,87,6.0032,7,87,94,48
2012-03-03 10:00:00,1,0,0,2,16.4,20.455,87,0,31,137,168,94
2012-03-03 11:00:00,1,0,0,2,16.4,20.455,87,6.0032,33,181,214,168
2012-03-03 12:00:00,1,0,0,2,17.22,21.21,67,16.9979,47,252,299,214
2012-03-03 13:00:00,1,0,0,1,18.04,21.97,51,19.0012,87,252,339,299
2012-03-03 14:00:00,1,0,0,2,18.86,22.725,44,23.9994,151,279,430,339
2012-03-03 15:00:00,1,0,0,1,19.68,23.485,29,19.9995,145,254,399,430
2012-03-03 16:00:00,1,0,0,1,20.5,24.24,27,19.9995,167,300,467,399
2012-03-03 17:00:00,1,0,0,1,20.5,24.24,23,22.0028,106,279,385,467
2012-03-03 18:00:00,1,0,0,1,20.5,24.24,25,16.9979,53,250,303,385
2012-03-03 19:00:00,1,0,0,1,18.86,22.725,33,11.0014,34,191,225,303
2012-03-03 20:00:00,1,0,0,1,18.04,21.97,30,8.9981,28,121,149,225
2012-03-03 21:00:00,1,0,0,1,18.86,22.725,19,22.0028,24,130,154,149
2012-03-03 22:00:00,1,0,0,1,18.04,21.97,21,8.9981,19,115,134,154
2012-03-03 23:00:00,1,0,0,1,17.22,21.21,24,0,12,94,106,134
2012-03-04 00:00:00,1,0,0,2,16.4,20.455,30,23.9994,5,67,72,106
